Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJAQB0u7xE54YRYeJyyGFNIcA,Dr. Enrique Beniquez Nieves,"125 W Hague Rd Ste 340, El Paso, TX 79902, United States",79902,doctor,(915) 222-8942,http://www.gastrowestern.com/
ChIJg3LN3yxZ54YRgGbciIf-RDc,"Christina DeSantos, MD","125 W Hague Rd Ste. 300, El Paso, TX 79902, United States",79902,doctor,(915) 225-2455,https://www.providencemedicalpartners.com/find-a-doctor/detail/christina-desantos-1023016326
ChIJhxBSuFJY54YRZLpTF-T880Q,Dr. Ogechika Alozie,"1201 E Schuster Ave BLDG 7, El Paso, TX 79902, United States",79902,doctor,(915) 229-6448,N/A
ChIJEXA3NWdW54YRe4QWQCx97rY,Dr. Olufemi Aduroja,"100 Executive Center Blvd Suite B, El Paso, TX 79902, United States",79902,doctor,(915) 910-4661,http://www.hopewellmc.com/
ChIJu3_PyldY54YRv56-BdtdAQU,Antonio M Ortega Md,"1400 El Paso St STE D, El Paso, TX 79902, United States",79902,doctor,(915) 544-9969,N/A
ChIJVTO-t1BY54YRnhvcdd-vvT8,"Meridian Medical & Associates, LLC","1900 N Mesa St Suite B, El Paso, TX 79902, United States",79902,medical center,(915) 200-3788,https://www.meridianmedicalassoc.com/
ChIJL4kCalJZ54YRAl5X1dsw_Os,Center of the Heart - A Providence Medical Partners Practice,"125 W Hague Rd #590, El Paso, TX 79902, United States",79902,medical center,(915) 577-9009,https://www.providencemedicalpartners.com/locations/detail/center-of-the-heart---a-providence-medical-partners-practice
ChIJiw3N_g5Z54YRs-ZUbzANC5k,Premier Specialty Hospital of El Paso,"2311 N Oregon St Floor 5, El Paso, TX 79902, United States",79902,medical center,N/A,https://premiersh.com/covid-19/
ChIJueYOycRC54YRvG5nLH7DOV4,University Medical Center Ysleta,"4815 Alameda Ave, El Paso, TX 79905, United States",79902,medical center,(915) 790-5700,http://www.umcelpaso.org/
ChIJyf6YC55Z54YRK4ELFsNs7yc,The Hospitals of Providence Specialty Campus,"1755 Curie Dr, El Paso, TX 79902, United States",79902,medical center,(915) 747-1311,https://www.thehospitalsofprovidence.com/locations/detail/the-hospitals-of-providence-specialty-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-specialty-campus&utm_medium=google-local
ChIJ-yVUfnRZ54YRf4zszVrkius,The Hospitals of Providence - Memorial Campus,"1250 E Cliff Dr #2-a, El Paso, TX 79902, United States",79902,medical center,(915) 577-7951,https://www.thehospitalsofprovidence.com/
ChIJ10dg81lY54YRma9lfoNHU-o,Providence Memorial Hospital: Compton Michael D MD,"2001 N Oregon St, El Paso, TX 79902, United States",79902,medical center,(915) 577-6011,https://www.thehospitalsofprovidence.com/locations/detail/memorial-campus
ChIJXf3pWK5Z54YRWhegACi-rAA,PAM Health Rehabilitation Hospital of El Paso,"1600 E Cliff Dr, El Paso, TX 79902, United States",79902,medical center,(915) 975-8630,https://pamhealth.com/hospitals/pam-health-rehabilitation-hospital-of-el-paso/
ChIJaU8pD61Z54YRGlhtHXoAAeo,Providence Neurosciences Center - A Providence Medical Partners Practice,"1250 E Cliff Dr suite a, El Paso, TX 79902, United States",79902,medical center,(915) 577-7951,http://providenceneuroortho.com/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link
ChIJFU3LMrBZ54YRPc0nHmQq36U,Tenet Healthcare,"1700 Murchison Dr, El Paso, TX 79902, United States",79902,medical center,(915) 351-6663,https://jobs.tenethealth.com/location/el-paso-jobs/1127/6252001-4736286-5521001-5520993/4
ChIJs7wYd6dc54YRA0nw6g_AkbA,UNITED MEDICAL CLINIC,"7806 West Dr, El Paso, TX 79915, United States",79902,medical center,(915) 317-1288,http://unitedmedicalclinics.org/
ChIJXfal9dJa54YRCPkmHgzS0vE,Mt. West Family Health Center,"3379 Wedgewood Dr Ste. C, El Paso, TX 79925, United States",79902,medical center,(915) 592-8500,https://mtwesthealthcenter.com/
ChIJMzMNV4RZ54YRIvPP1HLW8F0,VIP Urgent Care & Waterfall Spa,"4510 N Mesa St, El Paso, TX 79912, United States",79902,urgent care,(915) 900-6500,https://www.elpasovipcare.com/
ChIJj_5HgsdZ54YRmzgH13QmQhQ,Pininos Urgent Care,"4321 N Mesa St Bldg B Suite B, El Paso, TX 79902, United States",79902,urgent care,(915) 304-0088,https://pininospediatrics.com/urgent-care/
ChIJT-vGFK5Z54YR85uOjsgZJ3w,Emcare,"1625 Medical Center St, El Paso, TX 79902, United States",79902,urgent care,(915) 747-2660,N/A
ChIJ4-cO_6lZ54YRV0jg348xyMU,Urgent Care DME,"3130 Gtwy Blvd E, El Paso, TX 79905, United States",79902,urgent care,(915) 271-4402,http://www.uchhinc.com/dme/
ChIJEbgTaFJa54YRqw_dY1VIJMQ,Concentra Urgent Care,"6320 Gtwy Blvd E, El Paso, TX 79905, United States",79902,urgent care,(915) 772-2111,http://www.concentra.com/?utm_source=Yext&utm_medium=Organic&utm_campaign=Homepage%20Link
ChIJiWD39llY54YRjlWUjaJJMc0,The Hospitals of Providence: Emergency Room,"2001 N Oregon St, El Paso, TX 79902, United States",79902,urgent care,(915) 577-6011,http://www.thehospitalsofprovidence.com/
ChIJsUhWUnNza4gRRZDxz19IFhA,Access One Medical,"4625 Alabama St, El Paso, TX 79930, United States",79902,urgent care,(915) 777-3987,http://www.access1med.com/
ChIJr2_zrNBX54YRKDNVhbTBOdc,Primary Care El Paso - D'essence Healthcare,"5740 N Mesa St, El Paso, TX 79912, United States",79902,urgent care,(915) 955-4703,https://www.dessencefamilyclinic.com/
ChIJ8Zs9_yFY54YRieGBKDX-GAM,"Sun City Kidz Clinic, PA","3917 N Mesa St, El Paso, TX 79902, United States",79902,urgent care,(915) 544-5439,https://www.suncitykidz.com/
ChIJT-vGFK5Z54YR7jFrR9-l59k,"Dr. Helen M. Sung, MD","1625 Medical Center St, El Paso, TX 79902, United States",79902,urgent care,(915) 747-2660,N/A
ChIJQSUfrcxX54YRxLcHzQamkr8,Premier Primary Care Clinic,"121 Paragon Ln, El Paso, TX 79912, United States",79902,urgent care,(915) 320-7707,https://premierclinic.us/
ChIJi_ay7VlY54YR7ada2PlXCjA,Josue Lopez,"2001 N Oregon St, El Paso, TX 799023320, United States",79902,urgent care,(915) 577-6011,N/A
ChIJq6rqW1dY54YRgB_QdlmzKUw,Dr. Michael Payne,"1801 N Oregon St, El Paso, TX 79902, United States",79902,urgent care,(888) 952-6772,N/A
ChIJ_UOiW1dY54YRJje2GuQ4-9Y,Dr. Armando Molina,"1801 N Oregon St, El Paso, TX 79902, United States",79902,urgent care,(915) 521-1200,N/A
ChIJi_ay7VlY54YRP3FSMNUmCFk,Dr. Samir Joshi,"2001 N Oregon St, El Paso, TX 79902, United States",79902,urgent care,(915) 577-6011,N/A
ChIJuUm6SkhY54YRj8h4kgY4Jso,Center For Attachment & Trauma,"1105 Whitaker Ln, El Paso, TX 79902, United States",79902,urgent care,(915) 533-1929,N/A
ChIJdSIE5VlY54YRWQN0J7hjv8s,Children's Heart Center of El Paso,"125 W Hague Rd #440, El Paso, TX 79902, United States",79902,urgent care,(915) 629-9725,https://elpasochildrens.org/pediatric-cardiologists/
ChIJyUN20q9Z54YRGSDUCY90XtE,Raudales Fernando MD,"1601 Brown St, El Paso, TX 79902, United States",79902,dialysis center,(915) 544-4500,N/A
ChIJIxJuQwBZ54YRxjwfZY7nOlM,"Fernando Moran, MD","1601 Brown St, El Paso, TX 79902, United States",79902,dialysis center,(915) 544-4500,http://elpasokidneyspecialists.com/
ChIJmY4KJkRY54YRYP3PS9LMtS8,Opawumi David MD,"3100 N Stanton St A, El Paso, TX 79902, United States",79902,dialysis center,(915) 595-2286,https://kidneycareep.com/details/doctor/dr-david-opawumi-md
ChIJW1UFnrJZ54YRD9dohS4iaOI,Mr. Jorge Serna,"1310 Murchison Dr #100, El Paso, TX 79902, United States",79902,dialysis center,(915) 544-4500,N/A
ChIJF-EV7bVb54YRjJTJqfQ3__o,DaVita Sierra Mobile Acute Dialysis,"6000 Welch Ave, El Paso, TX 79905, United States",79902,dialysis center,(866) 544-6741,N/A
ChIJT7BePK1Z54YRk6Qa2_axq_s,El Paso Vascular Access Surgery Center,"5407 N Mesa St Suite 100, El Paso, TX 79912, United States",79902,dialysis center,(915) 533-1789,http://centers.azuravascularcare.com/tx/el-paso/el-paso-vascular-access-surgery-center?y_source=1_MjY5MDM2OTEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
ChIJSUQ9Fl1R54YRD0iLjTbwliU,"Dr. Jorge Humberto Serna, MD","1601 Brown St, El Paso, TX 79902, United States",79902,dialysis center,(915) 544-4500,N/A
ChIJEW9eGFdY54YR3I9puDOG33E,"Dr. Patricio A. Pazmino, MD","1701 N Mesa St # 101, El Paso, TX 79902, United States",79902,dialysis center,(915) 534-7755,N/A
ChIJ6XEbQ8pb54YRXhxObx9eJOo,Village Medical at Walgreens - Timber Wolf,"5401 Montana Ave B, El Paso, TX 79903, United States",79903,clinic,(915) 265-1157,https://www.villagemedical.com/locations/texas/5401-montana-ave-suite-b-el-paso-tx-79903?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_location
ChIJ3zrNQZBZ54YRMAnhmuY6pq4,"Salud y Vida, P.A.","3329 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 591-2704,http://saludyvidapa.com/
ChIJKQR0kDxZ54YRE-lDtRDUKEc,Planned Parenthood - El Paso Health Center,"1061 Chelsea St, El Paso, TX 79903, United States",79903,clinic,(915) 626-5191,https://www.plannedparenthood.org/health-center/texas/el-paso/79903/centro-de-salud-el-paso-4524-91620?utm_campaign=el-paso-health-center&utm_medium=organic&utm_source=local-listing
ChIJWR3DsOVZ54YReeZMeRw9ji8,Healthy Horizons Clinic,"3329 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 800-7122,https://healthyhorizonsclinics.com/
ChIJdw-HeW9b54YRjC0WFbySb6Q,Latinx Women's Health,"4530 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 400-7734,http://www.latinxwomenshealth.com/
ChIJx6LzdM5b54YReYNZKCrYfHo,"Dr. Chinwe C. Nduka, MD","3515 Gateway Blvd W, El Paso, TX 79903, United States",79903,clinic,(915) 440-4981,http://ecklandmedical.com/
ChIJEaPte9Jb54YRuGxbn5pmCYk,El Paso Health Department-Std Clinic,"5115 El Paso Dr B, El Paso, TX 79905, United States",79903,clinic,(915) 212-6537,http://www.elpasotexas.gov/
ChIJAUWjODhZ54YRr81Z4gQuf0c,Planned Parenthood - El Paso Health Resource Center,"1061 Chelsea St, El Paso, TX 79903, United States",79903,clinic,(915) 626-5191,https://www.plannedparenthood.org/health-center/texas/el-paso/79903/centro-de-recursos-de-salud-el-paso-4285-91620?utm_campaign=el-paso-health-resource-center&utm_medium=organic&utm_source=local-listing
ChIJ_30_GABZ54YROmfzpxcOBKI,Olivia Wellness Centers,"3127 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 822-9995,http://www.livolivia.com/
ChIJ4aKvzjFa54YRvYsT5QjwUCo,St. Jude's Family & Pediatric Clinic,"5140 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 544-8844,http://stjudesfamilyandpediatricclinic.com/
ChIJMTr1H1ZZ54YRzK2ZQsaRus4,Bold Beauty Health and Wellness,"3427 Pershing Dr, El Paso, TX 79903, United States",79903,clinic,(915) 201-1190,https://www.boldbeautyep.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=9687030105956253814
ChIJ5aQ0brBZ54YR9tONf9vzNyc,"Marilyn Julian, MD","5401 Montana Ave B, El Paso, TX 79903, United States",79903,clinic,(915) 265-1157,N/A
ChIJtZGU8TVa54YRi6NodOkuG8k,Pasitos Clinic,"406 Chelsea St, El Paso, TX 79905, United States",79903,clinic,(915) 307-7612,https://pasitosclinic.com/?utm_source=gmb&utm_medium=organic&utm_campaign=elpaso
ChIJgwxuQaNZ54YRY7XgY8fn6f8,"Paso Del Norte Pediatrics, P.A.","2325 Pershing Dr, El Paso, TX 79903, United States",79903,clinic,(915) 590-5600,https://mdmedicalgroup.us/location/paso-del-norte-pediatrics/
ChIJU9EuWdNb54YR_qs-0t07pSI,Texas Tech Physicians of El Paso - OBGYN,"4801 Alberta Ave, El Paso, TX 79905, United States",79903,clinic,(915) 215-5000,https://ttpelpaso.com/locations/alberta/obstetrics-and-gynecology.aspx
ChIJkePrzvVZ54YRnUvtwTMKfv0,Zee Medical Inc,"4915 Pershing Dr, El Paso, TX 79903, United States",79903,clinic,(915) 587-7111,N/A
ChIJO1g9SHhb54YRn-jQuM_o3Xw,El Paso Family Medicine And Mental Health Clinic,"8929 Viscount Blvd Ste LLB, El Paso, TX 79925, United States",79903,clinic,(915) 344-7165,https://www.elpasofamilyclinic.com/
ChIJZY8UKjdb54YR9OW3M-lG6-4,United Medical Clinic,"1810 McRae Blvd A, El Paso, TX 79925, United States",79903,clinic,(915) 288-3802,http://unitedmedicalclinics.org/
ChIJU2IalQBb54YRY4OOZ2O-d6c,UMC - Employee Clinic,"4824 Alberta Ave, El Paso, TX 79905, United States",79903,clinic,(915) 521-7866,https://www.umcelpaso.org/find-a-facility
ChIJSV34vVFZ54YRvtJgAuFP94I,McHur Care El Paso,"2211 E Missouri Ave Suite 312, El Paso, TX 79903, United States",79903,clinic,(915) 465-5507,https://mchur.care/
ChIJU9EuWdNb54YRcxkvlovOKxs,Texas Tech Physicians of El Paso - Pediatrics,"4801 Alberta Ave, El Paso, TX 79905, United States",79903,clinic,(915) 215-5700,https://ttpelpaso.com/locations/alberta/pediatrics.aspx
ChIJ-9ieBiha54YRTfJQa8jSgr0,Life Natural Health Center,"4301 Montana Ave # E, El Paso, TX 79903, United States",79903,clinic,(915) 565-7595,N/A
ChIJgwxuQaNZ54YRKTbeDzJnx1k,Valle-Moore Raquel,"2325 Pershing Dr, El Paso, TX 79903, United States",79903,clinic,(915) 590-5600,http://pdnpediatrics.com/
ChIJGcalYdNb54YR7GY1jypq6ac,Texas Tech Physicians of El Paso - Internal Medicine,"4801 Alberta Ave, El Paso, TX 79905, United States",79903,clinic,(915) 215-5200,https://ttpelpaso.com/locations/alberta/internal-medicine.aspx
ChIJfURwAphZ54YRi2WdI8bICw0,El Paso Child Guidance Center,"2701 Yandell Dr, El Paso, TX 79903, United States",79903,clinic,(915) 562-1999,http://epcgc.org/
ChIJVVVVVVJY54YRezpCZcPhd_M,El Paso Colon & Rectal Clinic,"900 Chelsea St, El Paso, TX 79903, United States",79903,clinic,(915) 544-4042,N/A
ChIJi0m1EKNZ54YR1pR95h-3I1g,Adult & Adolescent Counseling,"2332 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 545-1188,http://aaccgroup.com/
ChIJyUvhUaRZ54YRloq-azYycvg,Center For Therapeutic Services,"2009 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 533-3511,N/A
ChIJX0-cpzFa54YRQU9QSRmaxk8,El Paso West Texas Chiropractic Center,"907 Chelsea St E, El Paso, TX 79903, United States",79903,clinic,(915) 562-5700,https://www.westtexaschiropractic.com/
ChIJZ6i5u4hZ54YR3miHBw5NvUs,Juan G. Becerra MD,"2121 Wyoming Ave, El Paso, TX 79903, United States",79903,doctor,(915) 249-4470,https://www.epmedicalborder.com/
ChIJIULYXkha54YROhIfipii_U8,Montana Physicians Clinic,"6065 Montana Ave # C10, El Paso, TX 79925, United States",79903,doctor,(915) 540-7070,N/A
ChIJ8VtbSa5Z54YRO3wkP3MHpe4,"Jose-Ruben Ayala, MD","5401 Montana Ave B, El Paso, TX 79903, United States",79903,doctor,(915) 265-1157,https://www.villagemedical.com/our-providers/jose-ruben-ayala?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_provider
ChIJAQDA6Rpb54YRhBJcpQ4yCx4,"Humberto Saenz, MD","5401 Montana Ave B, El Paso, TX 79903, United States",79903,doctor,(915) 225-3790,https://www.villagemedical.com/our-providers/humberto-saenz?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_provider
ChIJbf0BQZBZ54YRvTIzF7xrd4k,"Dr. Dwayne Eldrich Friday, M.D.","811 Chelsea St B, El Paso, TX 79903, United States",79903,doctor,(915) 259-1390,http://www.drfriday.org/
ChIJ3zrNQZBZ54YRT2tPZqrFp4w,"Dr. Rafael Armendariz Sr, MD","3329 Montana Ave, El Paso, TX 79903, United States",79903,doctor,(915) 562-7101,http://www.saludyvidapa.com/
ChIJDz9saBhb54YREjd6m9lRTUY,Madrid Family Care Clinic,"1420 Geronimo Dr Building C Suite B, El Paso, TX 79925, United States",79903,doctor,(915) 343-9702,https://www.madridfamilycareclinic.com/
ChIJZRGSNK1Z54YRMadTDZWeFJw,"Dr. Jaime R. Gomez, MD","900 Chelsea St, El Paso, TX 79903, United States",79903,doctor,(915) 544-4042,https://rymaps.org/business/dr-jaime-r-gomez-md-fm85yr
ChIJ6zg9mbNE54YRDsMyvWQgKD4,Family Medicine Associates of El Paso,"9398 Viscount Blvd Suite 4-C, El Paso, TX 79925, United States",79903,doctor,(915) 594-1033,https://fma-elpaso.com/
ChIJrZyeeDFa54YRPKfln0L4ObA,Dr. Dwayne Friday,"811 Chelsea St ste a, El Paso, TX 79903, United States",79903,doctor,(915) 259-1390,https://www.drfriday.org/
ChIJgwxuQaNZ54YRY7ywsMHkZEI,Gutierrez Carlos A MD,"2325 Pershing Dr, El Paso, TX 79903, United States",79903,doctor,(915) 590-5600,http://pdnpediatrics.com/
ChIJnTybfqRZ54YRBEJhKrStX4U,"Dr. Harold M. Block Jr, MD","2126 Montana Ave, El Paso, TX 79903, United States",79903,doctor,(915) 838-8484,N/A
ChIJq6oarYhZ54YRWTyeoUBwVhc,Fabian Calderon,"3901 Montana Ave, El Paso, TX 799034507, United States",79903,doctor,(915) 566-3440,https://customopelp.com/about-fabian-calderon/
ChIJ7ZYHeqFZ54YRzbJW5I9cJJc,"Luis Carlos Ortiz, MD","2121 Wyoming Ave, El Paso, TX 79903, United States",79903,doctor,(915) 249-4470,N/A
ChIJi0m1EKNZ54YRSd5-FRYBMRE,"Betsy E. Nacim, PhD","2332 Montana Ave, El Paso, TX 79903, United States",79903,doctor,(915) 545-1188,http://aaccgroup.com/
ChIJAQDAWdNb54YRD7p9rqojsAU,Dr Erica Alvarez Gonzalez,"3100 Montana Ave, El Paso, TX 79903, United States",79903,doctor,(915) 200-1203,http://www.ooandmr.com/
ChIJgwxuQaNZ54YREUitEUfJ_hQ,"Dr. Pedro A. Barney, MD","2325 Pershing Dr, El Paso, TX 79903, United States",79903,doctor,(915) 590-5600,http://pdnpediatrics.com/
ChIJ27yzK7BZ54YRUkX43thJRL0,"CGN El Paso Ear, Nose and Throat PLLC","5959 Gateway Blvd W # 160, El Paso, TX 79925, United States",79903,doctor,(915) 779-5866,http://elpasoent.com/
ChIJqwnOkIJZ54YRxMdkd5b0xWM,"Dr. Luis R. Garza, MD","3607 Rivera Ave, El Paso, TX 79905, United States",79903,doctor,(915) 533-7057,http://www.pvida.net/
ChIJzX-xjdRb54YRDHX7jZQWxvE,Loflin James R MD,"4815 Alameda Ave, El Paso, TX 79905, United States",79903,doctor,(915) 521-7700,http://www.umcelpaso.org/
ChIJLXCB_pZZ54YRTVabyd7oV64,Dr. Mario A. Di Pascuale,"600 N Laurel St, El Paso, TX 79903, United States",79903,doctor,(915) 261-7011,http://www.corneaelpaso.com/
ChIJAQDAWdNb54YRKsRdPVyJ0tw,Dr. Adam Adler,"4801 Alberta Ave # 21004, El Paso, TX 79905, United States",79903,doctor,(915) 215-5400,https://ttpelpaso.com/providers/Adam_Adler.aspx
ChIJU9EuWdNb54YR2MSOp2nKaQE,Texas Tech Physicians-El Paso: Loflin James R MD,"4800 Alberta Ave, El Paso, TX 79905, United States",79903,doctor,(915) 545-6920,N/A
ChIJv9mIGZdZ54YRM7lmNmwYuR0,Chaparro Claudia M,"2931 Montana Ave # B, El Paso, TX 79903, United States",79903,doctor,(915) 566-8224,N/A
ChIJn0RzuqhZ54YRwDlGFxpBE8s,Juguilon Crispin L MD,"1600 Montana Ave, El Paso, TX 79902, United States",79903,doctor,(915) 543-6363,N/A
ChIJ1ehimpdZ54YRclXgRYbD1gw,Torres Jose Alejan MD,"2817 Yandell Dr, El Paso, TX 79903, United States",79903,doctor,(915) 565-0101,N/A
ChIJN8v1GpdZ54YRtyxTswVVmw4,"Dr. Eugenio Chavez-Rice, MD","2927 Montana Ave, El Paso, TX 79903, United States",79903,doctor,(915) 562-0700,N/A
ChIJT9ynd7BZ54YRpaSZQxwDkI8,El Paso VA Medical Center,"5001 N Piedras St, El Paso, TX 79930, United States",79903,medical center,(915) 564-6100,https://www.elpaso.va.gov/
ChIJPUx_YNNb54YRMJ8hb810K40,University Medical Center Annex Building,"4824 Alberta Ave, El Paso, TX 79905, United States",79903,medical center,(915) 544-1200,https://www.umcelpaso.org/
ChIJQyHWRklD54YRHyuosbr5fGQ,Candelaria Medical Center,"8269 N Loop Dr, El Paso, TX 79907, United States",79903,medical center,(915) 591-1615,N/A
ChIJ_bv70a5b54YRrEZNXebCBkc,Texas Tech Health Sciences Center-Midwifery Group,"4801 Alberta Ave, El Paso, TX 79905, United States",79903,medical center,(915) 215-5000,N/A
ChIJv2M3n_9Z54YRlzRA4wJfMM4,Hands Medical,"609 N Laurel St, El Paso, TX 79903, United States",79903,medical center,N/A,N/A
ChIJ9Qxv89Rb54YRKtyqvtQbB5o,El Paso Psychiatric Center,"4615 Alameda Ave, El Paso, TX 79905, United States",79903,medical center,(915) 532-2202,https://www.hhs.texas.gov/services/mental-health-substance-use/state-hospitals/el-paso-psychiatric-center
ChIJqQDt8wFb54YRc4NTVvSx_4U,El Paso Health,"1145 Westmoreland Dr, El Paso, TX 79925, United States",79903,medical center,(915) 532-3778,http://www.elpasohealth.com/
ChIJ2ZUA83tb54YRRJocWAKzTTc,CareNow Urgent Care - East El Paso,"9640 Montwood Dr, El Paso, TX 79925, United States",79903,urgent care,(915) 401-8100,https://www.carenow.com/locations/el-paso/east-el-paso?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJ0YwU-YVG54YR-TxtA5aN-vY,Mt. West Family Health Center,"3551 Rich Beem Blvd ste c, El Paso, TX 79938, United States",79903,urgent care,(915) 298-3607,https://mtwesthealthcenter.com/
ChIJ___vLExX54YRqxiox5P8JMQ,Healthy Horizons Clinic,"3913 Broaddus Ave, El Paso, TX 79904, United States",79904,clinic,(915) 852-3225,https://healthyhorizonsclinics.com/
ChIJOdEolChR54YRCO36_nVVL48,Village Medical at Walgreens - Rushfair,"10090 Rushing Rd B, El Paso, TX 79924, United States",79904,clinic,(915) 248-1793,https://www.villagemedical.com/locations/texas/10090-rushing-rd-el-paso-tx-79924?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_location
ChIJ__8Pdz5R54YR14pMGB5LJvA,El Paso Northeast VA Clinic CBOC,"5229 Sanders Ave, El Paso, TX 79924, United States",79904,clinic,(915) 564-6100,https://www.va.gov/el-paso-health-care/locations/
ChIJmXa0nShR54YRgPP32v3THwo,Project Vida - Northeast Health Center,"4875 Maxwell Ave, El Paso, TX 79904, United States",79904,clinic,(915) 465-0810,http://www.pvida.net/
ChIJ__9vICZR54YR_-Mus7HRL0A,Northeast Family Practice,"4875 Maxwell Ave, El Paso, TX 79904, United States",79904,clinic,(325) 949-4636,N/A
ChIJA5MOKdFZ54YRWtaUpaw0Hmk,Comprehensive Primary Care PA,"125 W Hague Rd Ste. 180, El Paso, TX 79902, United States",79904,clinic,(915) 600-2705,https://www.comprehensiveprimarycareelpaso.com/
ChIJLYq3gQFZ54YRrE4aU7144uE,City Of El Paso Wellness Centers,"4420 N Piedras St, El Paso, TX 79930, United States",79904,clinic,(915) 212-1384,https://www.providencemedicalpartners.com/specialties/city-of-el-paso-wellness-program
ChIJfQ7xEU9a54YRjUjPjSs1Ebc,La Fe Care Center,"1505 Mescalero Dr, El Paso, TX 79925, United States",79904,clinic,(915) 545-7247,http://www.lafe-ep.org/
ChIJzb4raMRb54YR6DSqjftHpPQ,Centro De Salud Familiar La Fe,"200 Lisbon St, El Paso, TX 79905, United States",79904,clinic,(915) 778-9200,http://www.lafe-ep.org/
ChIJ3c1H4SlR54YRdXqonf2gTD4,"GYN PATH Services, Inc.","7760 Alabama St, El Paso, TX 79904, United States",79904,clinic,(915) 755-8478,http://www.gynpath.com/
ChIJp3h0RUP43YYR1DFFc_k0Vw0,WellMed at Remcon,"7430 Remcon Cir Bldg A, El Paso, TX 79912, United States",79904,clinic,(915) 584-0051,https://doctors.wellmedhealthcare.com/locations/details/6281?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJxR7vLExX54YRQ4ftnCxODQM,Mustafa Moazam MD,"3913 Broaddus Ave, El Paso, TX 79904, United States",79904,clinic,(915) 852-3225,http://healthyhorizonsclinics.com/
ChIJVWFI7WNZ54YRNcArb3yM9uA,"El Paso Men's Clinic: Leo Altenberg, MD","125 W Hague Rd # 110, El Paso, TX 79902, United States",79904,clinic,(915) 271-8400,https://www.elpasomensandwomensclinic.com/
ChIJL_vXAJH43YYRerweJ2cvpV4,Hillside Primary Care,"840 E Redd Rd, El Paso, TX 79912, United States",79904,clinic,(915) 577-9003,https://www.hillsideprimarycare.com/
ChIJ1wD929pC54YRENtJYfhJpSU,RotaCare Free Clinic,"301 S Schutz Dr, El Paso, TX 79907, United States",79904,clinic,(915) 222-8658,http://rotacareelpaso.com/
ChIJwW6tj5FZ54YRbp71Y6yQlZY,"Divine Mental Healthcare Services, LLC","1900 N Mesa St Ste. C, El Paso, TX 79902, United States",79904,clinic,(915) 262-0003,https://divinehealthcaresvc.com/
ChIJmTRWODdR54YR2q_BfOIqNtU,Emergence Health Network,"7760 Alabama St, El Paso, TX 79904, United States",79904,clinic,(915) 759-2870,http://emergencehealthnetwork.org/outpatient-services/
ChIJlztaoxVZ54YR7-A--WuFYyI,"Madison Yachcik, DO","1700 N Oregon St # 570, El Paso, TX 79902, United States",79904,clinic,(915) 283-3965,https://womenscareofelpaso.com/physicians/profile/Dr-Madison-Yachcik-DO?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJQwojOzFF54YRfDRuA3A1x-w,Primary Care El Paso (East),"10965 Ben Crenshaw Dr Building 1, El Paso, TX 79935, United States",79904,clinic,(915) 264-1830,https://primarycareelpaso.com/
ChIJV4BCSnlZ54YRB18jKfzF8hw,The Hospitals of Providence Children's Specialty clinic,"2100 N Oregon St, El Paso, TX 79902, United States",79904,clinic,(915) 577-7888,https://www.providencechildrenshospital.com/locations/detail/providence-children's-specialty-clinic/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-childrens-specialty-clinic&utm_medium=google-local
ChIJzyWUKrFc54YRA5ZicAZy80M,Centro San Vicente,"8061 Alameda Ave, El Paso, TX 79915, United States",79904,clinic,(915) 859-7545,http://www.sanvicente.org/
ChIJNSqA2ehC54YR1IjgYC_TYVg,El Paso Community Clinic,"El Paso, TX 79907, United States",79904,clinic,N/A,N/A
ChIJx5qv5ilR54YRo91Pj9k8oTY,Leyva Edward S MD,"8815 Dyer St # 140, El Paso, TX 79904, United States",79904,doctor,(915) 544-0326,http://epipg.com/
ChIJKxqbE05R54YRZe8lYghfPBk,Texas Tech Physicians of El Paso at Kenworthy,"9849 Kenworthy St, El Paso, TX 79924, United States",79904,doctor,(915) 215-5500,https://ttpelpaso.com/locations/kenworthy/
ChIJ__9vICZR54YRKsWlVFDtd8o,Dr. Oscar Noriega,"4875 Maxwell Ave, El Paso, TX 79904, United States",79904,doctor,(915) 313-9908,N/A
