Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJJ6W8zRJZ54YR2_p5NGPzndw,PULSE Amputation Prevention Centers,"2311 N Oregon St Fl 5 5th Floor, El Paso, TX 79902, United States",79902,clinic,(915) 243-3668,N/A
ChIJq7MWHK1Z54YRxcuNcmx_YeY,Elite Care,"1527 Brown St # A, El Paso, TX 79902, United States",79902,clinic,(915) 351-7991,N/A
ChIJB29bN65Z54YRR1epJCJLjuQ,Sun City Infectious Diseases,"1626 Medical Center St, El Paso, TX 79902, United States",79902,clinic,(915) 915-9151,N/A
ChIJqYNM0l9X54YRnbnLx5AvD_E,Siblante | Wellness Center El Paso,"4026 N Mesa St STE C, El Paso, TX 79902, United States",79902,clinic,(915) 275-4130,https://siblante.com/
ChIJuUm6SkhY54YRj8h4kgY4Jso,Center For Attachment & Trauma,"1105 Whitaker Ln, El Paso, TX 79902, United States",79902,clinic,(915) 533-1929,N/A
ChIJmeop7rFZ54YRMfwtY3eoBtg,Mountain View Health and Rehabilitation,"1600 Murchison Dr, El Paso, TX 79902, United States",79902,clinic,(915) 544-2002,http://mountainviewnursing.com/
ChIJYcZvLrpZ54YRoi3Dpm52clQ,"Isabel Trio-Martinez, MD","1211B E Cliff Dr, El Paso, TX 79902, United States",79902,clinic,(915) 440-3921,https://www.convivacarecenters.com/?utm_medium=businesslistings&utm_campaign=yext_nat_onlinelistings_en_digital_evergreen
ChIJa-SU9BNZ54YR3fYBQOWv9gM,"Angie Macias, MD","1211B E Cliff Dr, El Paso, TX 79902, United States",79902,clinic,(915) 440-3921,https://www.convivacarecenters.com/?utm_medium=businesslistings&utm_campaign=yext_nat_onlinelistings_en_digital_evergreen
ChIJc9f0DRhY54YRNP56RG1udYQ,Allergy Clinic,"4321 N Mesa St, El Paso, TX 79902, United States",79902,clinic,N/A,N/A
ChIJoaSXsfpZ54YR9fLMMLzz9mU,Providence Gastroenterology and Liver Associates,"1250 E Cliff Dr #1c, El Paso, TX 79902, United States",79902,clinic,(915) 351-7200,https://www.providencemedicalpartners.com/specialties/gastroenterology/providence-gastroenterology-and-liver-associates
ChIJZSXAXl5Z54YRREMW0o-syDs,Texas Arthritis Center,"2600 N Oregon St, El Paso, TX 79902, United States",79902,clinic,(915) 317-1660,https://texasarthritis.care/
ChIJaxft5lRZ54YRZ_VFIXJjKqo,"Therese S Ramirez, APRN","1211B E Cliff Dr, El Paso, TX 79902, United States",79902,clinic,(915) 440-3921,https://www.convivacarecenters.com/?utm_medium=businesslistings&utm_campaign=yext_nat_onlinelistings_en_digital_evergreen
ChIJE4f7A1dY54YR2MRP4BVYbDc,Gastroenterology Specialists of El Paso,"1600 N Oregon St # 1A, El Paso, TX 79902, United States",79902,clinic,(915) 532-2445,https://www.providencemedicalpartners.com/locations/detail/gastroenterology-specialists-of-el-paso---a-providence-medical-partners-practice
ChIJQam9rtr53YYRU8nKdakLz9U,Infinity Health Clinic,"6633 N Mesa St #506, El Paso, TX 79912, United States",79902,clinic,(915) 444-2668,https://infinityhealthclinic.com/
ChIJZR6kYN5Z54YRClXmHZN5vfo,"Luis E Feliu, PAC","1211B E Cliff Dr, El Paso, TX 79902, United States",79902,clinic,(915) 440-3921,https://www.convivacarecenters.com/?utm_medium=businesslistings&utm_campaign=yext_nat_onlinelistings_en_digital_evergreen
ChIJ5aQ0brBZ54YR5xi97_ldEV4,O B Gyn Consultants of El Paso,"MURCHISON MEDICAL BUILDING, 1810 Murchison Dr #110, El Paso, TX 79902, United States",79902,clinic,N/A,N/A
ChIJ3T4lI8FZ54YRCaadZ3R8gtg,Premier Surgery Center,"3909 N Mesa St Suite 100, El Paso, TX 79902, United States",79902,clinic,(915) 532-2222,N/A
ChIJz93uTT9Y54YRbEAsdp_C6BE,Steans Maria C MD,"3800 N Mesa St B-1, El Paso, TX 79902, United States",79902,doctor,(915) 533-1811,N/A
ChIJy3WVREVY54YRmfZkZmL7lzU,Galo Rodarte,"400 E Robinson Ave A, El Paso, TX 79902, United States",79902,doctor,(915) 532-9220,N/A
ChIJdwJ_7pdZ54YRrTbXcEtFNto,Dr.Patel’s Pediatric Health Center West,"3901 N Mesa St, El Paso, TX 79902, United States",79902,doctor,(915) 838-0100,http://www.patelphc.com/
ChIJdypCQ0RY54YR6UTGNwTTIg8,Asiain Lourdes MD,"2900 N Kansas St, El Paso, TX 79902, United States",79902,doctor,(915) 544-4484,N/A
ChIJx6LzdM5b54YReYNZKCrYfHo,"Dr. Chinwe C. Nduka, MD","3515 Gateway Blvd W, El Paso, TX 79903, United States",79902,doctor,(915) 440-4981,http://ecklandmedical.com/
ChIJT9mw3-FZ54YRYCssPksbJRc,"Cesar Israel Sandate, DO","1810 Murchison Dr # 300, El Paso, TX 79902, United States",79902,doctor,(915) 533-8544,https://doctors.wellmedhealthcare.com/details/152444?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJs75XdhdY54YRs8DxLkeqyBA,Healthy Days Pediatrics,"433 Executive Center Blvd, El Paso, TX 79902, United States",79902,doctor,(915) 307-8087,https://www.umcelpaso.org/locations/healthy-days
ChIJm19uoLJZ54YRvNche7AhQR0,"Anna M. Jezari, MD","1201 E Schuster Ave STE 5B, El Paso, TX 79902, United States",79902,doctor,(915) 577-9090,https://www.providencemedicalpartners.com/find-a-doctor/detail/anna-jezari-1548586084#term=Anna%20Jezari%20MD&detail=1548586084
ChIJdypCQ0RY54YRQdeddwjzOhc,Munoz Luis R MD,"2900 N Kansas St, El Paso, TX 79902, United States",79902,doctor,(915) 544-4484,N/A
ChIJiWXVW7pZ54YR8T20IvLh-9k,Dr. Mariano Palacios,"2022 Murchison Dr #104, El Paso, TX 79902, United States",79902,doctor,(915) 544-7672,N/A
ChIJ__9vcyJY54YRrRcebHAQcHA,Luis Rochin,"4545 N Mesa St, El Paso, TX 79912, United States",79902,doctor,(915) 500-6080,https://www.elpasoprimarycare.com/dr-rochin/
ChIJh1n8tslZ54YRtpdjfrUOJbU,"Daniel Ortiz, MD","4301 N Mesa St UNIT 101, El Paso, TX 79902, United States",79902,doctor,(915) 542-2352,https://cardiologycare.com/physicians/profile/Dr-Daniel-Ortiz-MD?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJ8Zs9_yFY54YRDhUua5eRHWM,"Dr. Angelica I. Machorro, MD","3917 N Mesa St, El Paso, TX 79902, United States",79902,doctor,(915) 544-5439,https://www.suncitykidz.com/staff
ChIJx8x3qiJY54YRI2aXHbmcwys,Cardiology Care Consultants - North Mesa,"4301 N Mesa St UNIT 101, El Paso, TX 79902, United States",79902,doctor,(915) 542-2352,https://cardiologycare.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJO-wYglpY54YRnt9GI8kJNDc,"Dr. Michael D. Bagg, MD","2201 N Stanton St, El Paso, TX 79902, United States",79902,doctor,(915) 533-0800,http://rgu.us.com/
ChIJ8Zs9_yFY54YRrtpok3E8KXg,"Dr. Isela Ibarra, MD","3917 N Mesa St, El Paso, TX 79902, United States",79902,doctor,(915) 544-5439,https://www.suncitykidz.com/staff
ChIJV1LUW0ZZ54YROeXECzLVvig,"Adriana Galindez de Estrada, MD","125 W Hague Rd Ste. 300, El Paso, TX 79902, United States",79902,doctor,(915) 225-2455,https://www.providencemedicalpartners.com/find-a-doctor#term=estrada&detail=1235690165
ChIJidwhIfVZ54YRoZmwxVeV0CQ,"Arma Velasquez, DPM","1700 Murchison Dr, El Paso, TX 79902, United States",79902,doctor,(915) 533-7465,https://www.providencemedicalpartners.com/find-a-doctor?backurl=https://www.providencemedicalpartners.com/specialties/foot-ankle#detail=1285632562
ChIJB_cA-RdY54YRlseCjIZpNwk,"Francisco Cota, MD","4301 N Mesa St UNIT 101, El Paso, TX 79902, United States",79902,doctor,(915) 542-2352,https://cardiologycare.com/physicians/profile/Dr-Francisco-J-Cota-Jr-MD?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJn1vGSK5Z54YR-c6DZxK92hQ,"Rodolfo Revilla, MD","1700 Curie Dr # 1500, El Paso, TX 79902, United States",79902,doctor,(915) 532-9100,https://www.providencemedicalpartners.com/find-a-doctor/detail/rodolfo-revilla-1477666279
ChIJ__-PMq5Z54YRVvqZgzwB5sE,Dr. Vinaychandra Patel,"1700 Curie Dr, El Paso, TX 79902, United States",79902,doctor,(915) 545-1252,N/A
ChIJKXWFMq5Z54YRtL8ulSukg8Q,Patel Vinay M MD,"1700 Curie Dr, El Paso, TX 79902, United States",79902,doctor,(915) 545-1252,https://epgastro.com/physician/vinay-m-patel
ChIJw1TIS0RY54YRbAUFtrgkY_0,Vanessa Ruiz MD,"2900 N Kansas St, El Paso, TX 79902, United States",79902,doctor,(915) 544-4484,N/A
ChIJDUf_atNZ54YRJOvgvCn19ko,"Andres Flores, MD","1700 Curie Dr # 1500, El Paso, TX 79902, United States",79902,doctor,(915) 532-9100,https://www.providencemedicalpartners.com/find-a-doctor/detail/andres-flores-1205243912
ChIJB29bN65Z54YRH9rUFdCE9mI,"Dr. Nhu Nguyen T. Nguyen, MD","1626 Medical Center St #400, El Paso, TX 79902, United States",79902,doctor,(915) 546-9200,N/A
ChIJq6rq-llY54YRzcuXy1GHE_A,Sanjay Chabra,"2600 N Oregon St, El Paso, TX 79902, United States",79902,doctor,(915) 317-1660,https://rymaps.org/business/sanjay-chabra-dfeg5o
ChIJVVWVW7pZ54YRYkWv0veQS4U,Aghaegbulam Uga,"1700 Curie Dr #2100, El Paso, TX 79902, United States",79902,doctor,(915) 200-1144,http://haracechealth.com/
ChIJiTKT2D0E-hQR9TjkjrpS7cw,"Maria Prodanovic-Nutis, M.D.","3917 N Mesa St, El Paso, TX 79902, United States",79902,doctor,(915) 544-5439,http://suncitykidz.com/
ChIJVTO-t1BY54YRnhvcdd-vvT8,"Meridian Medical & Associates, LLC","1900 N Mesa St Suite B, El Paso, TX 79902, United States",79902,medical center,(915) 200-3788,https://www.meridianmedicalassoc.com/
ChIJT-vGFK5Z54YR85uOjsgZJ3w,Emcare,"1625 Medical Center St, El Paso, TX 79902, United States",79902,medical center,(915) 747-2660,N/A
ChIJL4kCalJZ54YRAl5X1dsw_Os,Center of the Heart - A Providence Medical Partners Practice,"125 W Hague Rd #590, El Paso, TX 79902, United States",79902,medical center,(915) 577-9009,https://www.providencemedicalpartners.com/locations/detail/center-of-the-heart---a-providence-medical-partners-practice
ChIJ5YHOXQBZ54YRzKpWLDduqqs,El Paso Gasintestinal,"1620 N Mesa St, El Paso, TX 79902, United States",79902,medical center,N/A,N/A
ChIJueYOycRC54YRvG5nLH7DOV4,University Medical Center Ysleta,"4815 Alameda Ave, El Paso, TX 79905, United States",79902,medical center,(915) 790-5700,http://www.umcelpaso.org/
ChIJgT69lCVD54YRojkLQohqlNQ,University Medical Center of El Paso - Ysleta Outpatient Clinics,"300 S Zaragoza Rd, El Paso, TX 79907, United States",79902,medical center,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJm19uoLJZ54YRhMBbGPCjhgM,El Paso Day Surgery,"1300 Murchison Dr # 200, El Paso, TX 79902, United States",79902,medical center,(915) 594-9333,https://elpasodaysurgery.com/
ChIJMzMNV4RZ54YRIvPP1HLW8F0,VIP Urgent Care & Waterfall Spa,"4510 N Mesa St, El Paso, TX 79912, United States",79902,urgent care,(915) 900-6500,https://www.elpasovipcare.com/
ChIJj_5HgsdZ54YRmzgH13QmQhQ,Pininos Urgent Care,"4321 N Mesa St Bldg B Suite B, El Paso, TX 79902, United States",79902,urgent care,(915) 304-0088,https://pininospediatrics.com/urgent-care/
ChIJEbgTaFJa54YRqw_dY1VIJMQ,Concentra Urgent Care,"6320 Gtwy Blvd E, El Paso, TX 79905, United States",79902,urgent care,(915) 772-2111,http://www.concentra.com/?utm_source=Yext&utm_medium=Organic&utm_campaign=Homepage%20Link
ChIJsUhWUnNza4gRRZDxz19IFhA,Access One Medical,"4625 Alabama St, El Paso, TX 79930, United States",79902,urgent care,(915) 777-3987,http://www.access1med.com/
ChIJQSUfrcxX54YRxLcHzQamkr8,Premier Primary Care Clinic,"121 Paragon Ln, El Paso, TX 79912, United States",79902,urgent care,(915) 320-7707,https://premierclinic.us/
ChIJT-vGFK5Z54YR7jFrR9-l59k,"Dr. Helen M. Sung, MD","1625 Medical Center St, El Paso, TX 79902, United States",79902,urgent care,(915) 747-2660,N/A
ChIJ8Zs9_yFY54YRieGBKDX-GAM,"Sun City Kidz Clinic, PA","3917 N Mesa St, El Paso, TX 79902, United States",79902,urgent care,(915) 544-5439,https://www.suncitykidz.com/
ChIJq6rqW1dY54YRgB_QdlmzKUw,Dr. Michael Payne,"1801 N Oregon St, El Paso, TX 79902, United States",79902,urgent care,(888) 952-6772,N/A
ChIJT-vGFK5Z54YRM73ueuXLlNU,"Kenneth Berumen, MD","1625 Medical Center St, El Paso, TX 79902, United States",79902,urgent care,(915) 747-2220,N/A
ChIJi_ay7VlY54YRP3FSMNUmCFk,Dr. Samir Joshi,"2001 N Oregon St, El Paso, TX 79902, United States",79902,urgent care,(915) 577-6011,N/A
ChIJ_UOiW1dY54YRJje2GuQ4-9Y,Dr. Armando Molina,"1801 N Oregon St, El Paso, TX 79902, United States",79902,urgent care,(915) 521-1200,N/A
ChIJ__8PCa1Z54YRbgJ_u4NMztY,Dr. Oluwamayowa Familua,"1250 E Cliff Dr STE 5A, El Paso, TX 79902, United States",79902,urgent care,(915) 308-2323,N/A
ChIJq6qqS8VX54YRCkccqqQwoHo,EP Preventive Care,"154 N Festival Dr Bldg A, El Paso, TX 79912, United States",79902,urgent care,(915) 219-4600,https://elpasopreventivecare.com/
ChIJ___vLExX54YRqxiox5P8JMQ,Healthy Horizons Clinic,"3913 Broaddus Ave, El Paso, TX 79904, United States",79902,urgent care,(915) 852-3225,https://healthyhorizonsclinics.com/
ChIJg1cIi1VY54YRQb7QqWoCXVk,Barron Office,"Stanton Professional Bldg, 1100 N Stanton St # 807, El Paso, TX 79902, United States",79902,urgent care,(915) 533-3566,N/A
ChIJ10dg81lY54YRIlR-pDyWKc4,"Dr. David M. Trantham, MD","2001 N Oregon St, El Paso, TX 79902, United States",79902,urgent care,(915) 577-6011,N/A
ChIJi_ay7VlY54YRXByHpQBoKCE,Dr. Sirous Partovi,"2001 N Oregon St, El Paso, TX 79902, United States",79902,urgent care,(915) 577-6011,N/A
ChIJT-vGFK5Z54YRWSTNOObcWRE,"Dr. Suresh N. Chavda, MD","1625 Medical Center St, El Paso, TX 79902, United States",79902,urgent care,(915) 747-4000,N/A
ChIJT7BePK1Z54YRk6Qa2_axq_s,El Paso Vascular Access Surgery Center,"5407 N Mesa St Suite 100, El Paso, TX 79912, United States",79902,dialysis center,(915) 533-1789,http://centers.azuravascularcare.com/tx/el-paso/el-paso-vascular-access-surgery-center?y_source=1_MjY5MDM2OTEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
ChIJ68Muha5E54YR5QTSpAD3IDU,BMA Dialysis,"10767 Gateway Blvd W, El Paso, TX 79935, United States",79902,dialysis center,(915) 599-2891,N/A
ChIJo2umH0VY54YR39jzbbBqcC4,DaVita Mission Hills Dialysis,"2700 N Stanton St, El Paso, TX 79902, United States",79902,Davita,(866) 544-6741,N/A
ChIJiWD39llY54YRjlWUjaJJMc0,The Hospitals of Providence: Emergency Room,"2001 N Oregon St, El Paso, TX 79902, United States",79902,hospital,(915) 577-6011,http://www.thehospitalsofprovidence.com/
ChIJ10dg81lY54YRCwZhK8jVxvY,The Hospitals of Providence Children's Hospital,"2001 N Oregon St, El Paso, TX 79902, United States",79902,hospital,(833) 225-8751,https://www.providencechildrenshospital.com/locations/detail/providence-children's-hospital1/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-childrens-hospital&utm_medium=google-local
ChIJ1cToW1dY54YRjmbXWiqiNgU,Las Palmas Medical Center Emergency Room,"1801 N Oregon St Emergency Entrance, El Paso, TX 79902, United States",79902,hospital,(915) 521-1200,https://laspalmasdelsolhealthcare.com/service/emergency?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJQ7AtUz5Y54YRfn122TFuv5A,Las Palmas Rehabilitation Hospital,"300 Waymore Dr, El Paso, TX 79902, United States",79902,hospital,(915) 577-2600,https://laspalmasdelsolhealthcare.com/service/rehabilitation-and-physical-therapy?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJWclASABb54YRqp-gGLSGuW8,Hospital,"111 Fullan St, El Paso, TX 79905, United States",79902,hospital,N/A,N/A
ChIJ9Qxv89Rb54YRKtyqvtQbB5o,El Paso Psychiatric Center,"4615 Alameda Ave, El Paso, TX 79905, United States",79902,hospital,(915) 532-2202,https://www.hhs.texas.gov/services/mental-health-substance-use/state-hospitals/el-paso-psychiatric-center
ChIJozXSKyZR54YRIUXRHwEXf1c,UMC - Northeast Emergency Department,"4669 Cohen Ave, El Paso, TX 79924, United States",79902,hospital,(915) 231-2360,https://www.umcelpaso.org/find-a-facility
ChIJAez9RltZ54YRp7eDYC9VuZA,Mountain West Surgery Center (of Mesa Hills Specialty Hospital),"3909 N Mesa St, El Paso, TX 79902, United States",79902,hospital,(915) 545-1823,N/A
ChIJT2Aas9VZ54YRry722aKcKvc,Paso Del Norte Children's Specialty Clinic,"1201 E Schuster Ave Suite 5B, El Paso, TX 79902, United States",79902,hospital,(915) 544-3229,https://www.providencemedicalpartners.com/locations/detail/paso-del-norte-children-s-specialty-clinic---east
ChIJy0UKfVFY54YRG0RDn6OP6Ko,el paso heart center,"1700 Curie Dr # 1500, El Paso, TX 79902, United States",79902,hospital,(915) 532-4542,https://www.providencemedicalpartners.com/locations/detail/el-paso-heart-center---curie
ChIJUa4qqCJY54YRGEW_xATChJw,El Paso Pulmonary Association,"4305 N Mesa St Ste B, El Paso, TX 79902, United States",79902,hospital,(915) 532-2477,http://www.elpasopulmonary.com/
ChIJjWSr8xBZ54YR8ug-PqKaV58,Vance Survival Shoppe,"1901 N Oregon St, El Paso, TX 79902, United States",79902,hospital,N/A,https://www.providence.org/
ChIJn9UIplBY54YR_5H97k3IFIQ,Sierra Providence MRI,"1900 N Oregon St # 101, El Paso, TX 79902, United States",79902,hospital,(915) 577-1628,N/A
ChIJHU1r0itZ54YRnKNnve4nNnw,Quest,"1810 Murchison Dr, El Paso, TX 79902, United States",79902,hospital,N/A,https://www.questdiagnostics.com/
ChIJA8O_H9ZZ54YRKTjhbUuLVtU,Bertha,"1625 Medical Center St, El Paso, TX 79902, United States",79902,hospital,N/A,N/A
ChIJJd8PIiBY54YRJuQ3WXjQYG4,Cardinal Health,"116 W Castellano Dr, El Paso, TX 79912, United States",79902,hospital,(915) 545-5095,https://www.cardinalhealth.com/en.html
ChIJO_3rWB9Z54YR0pU6aUkm8gA,Family Hospital,"C. Malecón No. 788, Centro, 32000 Juárez, Chih., Mexico",79902,hospital,656 614 7011,http://www.femap.org.mx/
ChIJcYjBlHdD54YRn7XbPqqXo3Y,Foundation Surgical Hospital of El Paso,"1416 George Dieter Dr, El Paso, TX 79936, United States",79902,hospital,N/A,N/A
ChIJYV_xxPFZ54YRKZCRBWbBzTk,The Lactation Center at Las Palmas,"1700 N Oregon St # G10, El Paso, TX 79902, United States",79902,hospital,(915) 264-7171,https://www.laspalmasdelsolhealthcare.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJC-JAa8Rb54YRH88lHlvnU5U,Viscount Medical Center,"9398 Viscount Blvd Suite 4-C, El Paso, TX 79925, United States",79902,hospital,(915) 598-6702,N/A
ChIJn4IFHcxb54YRxgNZn0rtXJ8,El Paso Children's Multispecialty Center,"5400 Alameda Ave, El Paso, TX 79905, United States",79902,hospital,(915) 242-8402,https://elpasochildrens.org/
ChIJC6n4G99F54YRejRu8RWERAg,The Hospitals of Providence Emergency Room Montwood,"1890 George Dieter Dr, El Paso, TX 79936, United States",79902,hospital,(915) 225-7100,https://www.thopemergency.com/
ChIJTbAHQpNZ54YRuE9XO6igIBo,Wound Care West,"2101 N Oregon St, El Paso, TX 79902, United States",79902,hospital,(915) 577-7840,https://www.thehospitalsofprovidence.com/locations/detail/wound-care-west/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-wound-care-west&utm_medium=google
ChIJQU3V4wv43YYRZhMtD2CZ5Xg,The Hospitals of Providence Imaging Center West,"601 Sunland Park Dr, El Paso, TX 79912, United States",79902,hospital,(915) 577-8400,https://www.thehospitalsofprovidence.com/locations/detail/imaging-center-west/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-imaging-west&utm_medium=google-local
ChIJdSIE5VlY54YRA9SjceU2PvE,Pediatrix Medical Group,"125 W Hague Rd, El Paso, TX 79902, United States",79902,hospital,(915) 533-8658,https://www.pediatrix.com/find-care/practices/neoelpaso
ChIJRdag-v1B54YRvo655_uP6Do,The Hospitals of Providence: Emergency Room,"11380 Gateway N Blvd, El Paso, TX 79934, United States",79902,hospital,(915) 577-8221,https://www.thehospitalsofprovidence.com/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thehospitalsofprovidence&utm_medium=google-local
ChIJ6XEbQ8pb54YRXhxObx9eJOo,Village Medical at Walgreens - Timber Wolf,"5401 Montana Ave B, El Paso, TX 79903, United States",79903,clinic,(915) 265-1157,https://www.villagemedical.com/locations/texas/5401-montana-ave-suite-b-el-paso-tx-79903?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_location
ChIJKQR0kDxZ54YRE-lDtRDUKEc,Planned Parenthood - El Paso Health Center,"1061 Chelsea St, El Paso, TX 79903, United States",79903,clinic,(915) 626-5191,https://www.plannedparenthood.org/health-center/texas/el-paso/79903/centro-de-salud-el-paso-4524-91620?utm_campaign=el-paso-health-center&utm_medium=organic&utm_source=local-listing
ChIJ3zrNQZBZ54YRMAnhmuY6pq4,"Salud y Vida, P.A.","3329 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 591-2704,http://saludyvidapa.com/
ChIJWR3DsOVZ54YReeZMeRw9ji8,Healthy Horizons Clinic,"3329 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 800-7122,https://healthyhorizonsclinics.com/
ChIJAUWjODhZ54YRr81Z4gQuf0c,Planned Parenthood - El Paso Health Resource Center,"1061 Chelsea St, El Paso, TX 79903, United States",79903,clinic,(915) 626-5191,https://www.plannedparenthood.org/health-center/texas/el-paso/79903/centro-de-recursos-de-salud-el-paso-4285-91620?utm_campaign=el-paso-health-resource-center&utm_medium=organic&utm_source=local-listing
ChIJQQ-A9M1b54YRpmYLp9qU2bw,WellMed at El Paso Drive,"5160 El Paso Dr, El Paso, TX 79905, United States",79903,clinic,(915) 774-2550,https://www.wellmedhealthcare.com/clinic-profile/WellMed-at-El-Paso-Drive/14369
ChIJIULYXkha54YROhIfipii_U8,Montana Physicians Clinic,"6065 Montana Ave # C10, El Paso, TX 79925, United States",79903,clinic,(915) 540-7070,N/A
ChIJ_30_GABZ54YROmfzpxcOBKI,Olivia Wellness Centers,"3127 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 822-9995,http://www.livolivia.com/
ChIJEaPte9Jb54YRuGxbn5pmCYk,El Paso Health Department-Std Clinic,"5115 El Paso Dr B, El Paso, TX 79905, United States",79903,clinic,(915) 212-6537,http://www.elpasotexas.gov/
ChIJ4aKvzjFa54YRvYsT5QjwUCo,St. Jude's Family & Pediatric Clinic,"5140 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 544-8844,http://stjudesfamilyandpediatricclinic.com/
ChIJMTr1H1ZZ54YRzK2ZQsaRus4,Bold Beauty Health and Wellness,"3427 Pershing Dr, El Paso, TX 79903, United States",79903,clinic,(915) 201-1190,https://www.boldbeautyep.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=9687030105956253814
ChIJm34j-VZZ54YRJIzVw_WHAwA,Border Therapy Services - Central Clinic,"3215 Gateway Blvd W # 201, El Paso, TX 79903, United States",79903,clinic,(915) 493-6799,https://bordertherapy.com/brand/border/locations/central-clinic/?utm_source=google&utm_medium=organic&utm_campaign=google_business_page&utm_id=gbp
ChIJdw-HeW9b54YRjC0WFbySb6Q,Latinx Women's Health,"4530 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 400-7734,http://www.latinxwomenshealth.com/
ChIJ5aQ0brBZ54YR9tONf9vzNyc,"Marilyn Julian, MD","5401 Montana Ave B, El Paso, TX 79903, United States",79903,clinic,(915) 265-1157,N/A
ChIJ_z0gDaRZ54YRgkBiRzqvxYM,Southwest Diagonostics,"2100 Yandell Dr, El Paso, TX 79903, United States",79903,clinic,(915) 545-4800,N/A
ChIJgwxuQaNZ54YRY7XgY8fn6f8,"Paso Del Norte Pediatrics, P.A.","2325 Pershing Dr, El Paso, TX 79903, United States",79903,clinic,(915) 590-5600,https://mdmedicalgroup.us/location/paso-del-norte-pediatrics/
ChIJO1g9SHhb54YRn-jQuM_o3Xw,El Paso Family Medicine And Mental Health Clinic,"8929 Viscount Blvd Ste LLB, El Paso, TX 79925, United States",79903,clinic,(915) 344-7165,https://www.elpasofamilyclinic.com/
ChIJkePrzvVZ54YRnUvtwTMKfv0,Zee Medical Inc,"4915 Pershing Dr, El Paso, TX 79903, United States",79903,clinic,(915) 587-7111,N/A
ChIJtZGU8TVa54YRi6NodOkuG8k,Pasitos Clinic,"406 Chelsea St, El Paso, TX 79905, United States",79903,clinic,(915) 307-7612,https://pasitosclinic.com/?utm_source=gmb&utm_medium=organic&utm_campaign=elpaso
ChIJGcalYdNb54YR7GY1jypq6ac,Texas Tech Physicians of El Paso - Internal Medicine,"4801 Alberta Ave, El Paso, TX 79905, United States",79903,clinic,(915) 215-5200,https://ttpelpaso.com/locations/alberta/internal-medicine.aspx
ChIJU9EuWdNb54YR_qs-0t07pSI,Texas Tech Physicians of El Paso - OBGYN,"4801 Alberta Ave, El Paso, TX 79905, United States",79903,clinic,(915) 215-5000,https://ttpelpaso.com/locations/alberta/obstetrics-and-gynecology.aspx
ChIJfURwAphZ54YRi2WdI8bICw0,El Paso Child Guidance Center,"2701 Yandell Dr, El Paso, TX 79903, United States",79903,clinic,(915) 562-1999,http://epcgc.org/
ChIJZY8UKjdb54YR9OW3M-lG6-4,United Medical Clinic,"1810 McRae Blvd A, El Paso, TX 79925, United States",79903,clinic,(915) 288-3802,http://unitedmedicalclinics.org/
ChIJ-9ieBiha54YRTfJQa8jSgr0,Life Natural Health Center,"4301 Montana Ave # E, El Paso, TX 79903, United States",79903,clinic,(915) 565-7595,N/A
ChIJU2IalQBb54YRY4OOZ2O-d6c,UMC - Employee Clinic,"4824 Alberta Ave, El Paso, TX 79905, United States",79903,clinic,(915) 521-7866,https://www.umcelpaso.org/find-a-facility
ChIJVVVVVVJY54YRezpCZcPhd_M,El Paso Colon & Rectal Clinic,"900 Chelsea St, El Paso, TX 79903, United States",79903,clinic,(915) 544-4042,N/A
ChIJi0m1EKNZ54YR1pR95h-3I1g,Adult & Adolescent Counseling,"2332 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 545-1188,http://aaccgroup.com/
ChIJU9EuWdNb54YRcxkvlovOKxs,Texas Tech Physicians of El Paso - Pediatrics,"4801 Alberta Ave, El Paso, TX 79905, United States",79903,clinic,(915) 215-5700,https://ttpelpaso.com/locations/alberta/pediatrics.aspx
ChIJh1nqCS9a54YRys1vRu6fRpI,El Paso Optical Center,"4724 Montana Ave, El Paso, TX 79903, United States",79903,clinic,(915) 566-8693,http://www.ekery.com/
